video_id,comment,clean_comment,score,label,label_id
R1hQwelEGvU,"Hmm,aplikasi yang membuat masa depan anak anak malah dinonaktifkan,emang bener bener pemerintah,menghambat iQ anak anak",hmm aplikasi yang membuat masa depan anak anak malah dinonaktifkan emang bener bener pemerintah menghambat iq anak anak,-25,negative,0
cqVq6jZn0CM,"Makin parah,  bukannya mendukung anak-anak mulai bisnis online sejak dini atau jadi youtuber sejak dini.",makin parah bukannya mendukung anak anak mulai bisnis online sejak dini atau jadi youtuber sejak dini,-10,negative,0
V_mvjaonG-w,"terobosan yg bijaksana,harus ada verifikasi usia di tiap masuk,sesuaikan dgn pendaftaran no HP pemilik,mantap bu mentri😊",terobosan yg bijaksana harus ada verifikasi usia di tiap masuk sesuaikan dgn pendaftaran no hp pemilik mantap bu mentri,-4,negative,0
iLERE4VmtZc,Kok judi sama pinjol enggak iya?!,kok judi sama pinjol enggak iya,3,positive,1
iLERE4VmtZc,YouTube jahatlah saya belajarnya di situ😢😢,youtube jahatlah saya belajarnya di situ,-3,negative,0
C8XBDjbPNNU,Sama gw gak setuju,sama gw gak setuju,6,positive,1
C8XBDjbPNNU,Medsos yg  ga manfaat di Bent aja klo bener2 care sama masa depan anak bangsa,medsos yg ga manfaat di bent aja klo bener2 care sama masa depan anak bangsa,-2,negative,0
aZEtsruDoQc,Aneh merusak kebahagiaan bocil bocil Roblox yang senang dengan hiburan para vocil,aneh merusak kebahagiaan bocil bocil roblox yang senang dengan hiburan para vocil,-7,negative,0
aZEtsruDoQc,Plias jangann🙏🙏😭😭😭😭,plias jangann,-3,negative,0
C8XBDjbPNNU,"Seharusnya dibatasi saja, kenapa harus langsung di hapus",seharusnya dibatasi saja kenapa harus langsung di hapus,-8,negative,0
NzMXdwZm8B0,sosmed di batasi <br>koruptor di biarin😹😹😹😹,sosmed di batasi koruptor di biarin,-3,negative,0
dVTaBKZLsds,"kalau dinaikkan tahunnya bagaimana ? anak daftar baru, ambil tahun 1990.",kalau dinaikkan tahunnya bagaimana anak daftar baru ambil tahun 1990,-12,negative,0
hzDavp3DQo4,"Setuju emang harus di ban ,bocil&quot; sekarang banyak yang ga bener dari cara bicaranya sampe kelakuan ny",setuju emang harus di ban bocil sekarang banyak yang ga bener dari cara bicaranya sampe kelakuan ny,-18,negative,0
_M85Z0Beq_g,Untung umurku 31,untung umurku 31,-1,negative,0
vk2Ynj24qNA,Udh 5 tahun Akun roblox ku Buat tapi Malah di Nonaktif emang Asuuu,udh 5 tahun akun roblox ku buat tapi malah di nonaktif emang asuuu,1,positive,1
Hy5rx58GES4,Kalo YouTube saya tidak setuju 🤬🤬🤬🤬,kalo youtube saya tidak setuju,-5,negative,0
NzMXdwZm8B0,Tapi kalian harus sekolah ya,tapi kalian harus sekolah ya,2,positive,1
2BdXibzPPyc,Bulan puasa ini menjadi hari yang gelap bagi anak-anak mereka jadi nggak semangat puasanya😢😢,bulan puasa ini menjadi hari yang gelap bagi anak anak mereka jadi nggak semangat puasanya,-26,negative,0
tuaZNgn2rcc,"Ini lah senjata y yahudi untuk membodohi anak2 juga penerus bangsa negri tercinta ini ...baru terasa y efek digital🤣🤣🤣sampean ingat waktu jaman kopid knpa anak2 tidak boleh ke sekolah,tus belajar dng apa dan siapa yg membolehkan dan memperkenalkan digital bahkan kalian mempasilitasi internet gratis untuk anak2...",ini lah senjata y yahudi untuk membodohi anak2 juga penerus bangsa negri tercinta ini baru terasa y efek digital sampean ingat waktu jaman kopid knpa anak2 tidak boleh ke sekolah tus belajar dng apa dan siapa yg membolehkan dan memperkenalkan digital bahkan kalian mempasilitasi internet gratis untuk anak2,-4,negative,0
19eKDDkJt6w,Coba deh Jepang bisa sukses karna program game lohh,coba deh jepang bisa sukses karna program game lohh,4,positive,1
dVTaBKZLsds,"Demi moral generasi bangsa hrs di lakukan , ibu suda benar 🇮🇩🙏",demi moral generasi bangsa hrs di lakukan ibu suda benar,-3,negative,0
hzDavp3DQo4,Lah terus buat apa kita beli hp<br>Kaya gak <br>Miskin iya🤬🤬😡🤬,lah terus buat apa kita beli hp kaya gak miskin iya,-2,negative,0
p8p-sAq_hhI,Media sosial dilarang koruptor bebas🤬,media sosial dilarang koruptor bebas,-3,negative,0
19eKDDkJt6w,kenapaya kombigi mengusik kesenangan kita padahal kita cuma main-main dan main itu doang kita bisa stress kalau dibatasi terus tidak bisa main lagi kalau bisa main lagi ya tidak apa-apa soalnya umurku baru 12 tahun,kenapaya kombigi mengusik kesenangan kita padahal kita cuma main main dan main itu doang kita bisa stress kalau dibatasi terus tidak bisa main lagi kalau bisa main lagi ya tidak apa apa soalnya umurku baru 12 tahun,-36,negative,0
p8p-sAq_hhI,Kenapa ff sama PUBG nggk juga? Pdhl itu game kekerasan yg ada tembakan tembakan nya dan malah rblx ada fitur parental terus juga kreatif bisa bikin game sendiri koding sendiri? PEMERINTAH INDONESIA PADA GK BENER mungkin gara gara Sule kecolongan 50 juta langsung maju pemerintah nya itu artis tapi pas yg kasus anak nyolong 19 juta buat PUBG GK maju pemerintah nya itu rakyat biasa bukan artis. URUSIN DULU TUH JUDI BUKAN GAME DULU! KALO GK BENER JDI PEMERINTAH GK USAH JADI PEMERINTAH. SAMA URUS DULU TUH PEMERINTAH YG KORUP. YANG SETUJU LIKE.,kenapa ff sama pubg nggk juga pdhl itu game kekerasan yg ada tembakan tembakan nya dan malah rblx ada fitur parental terus juga kreatif bisa bikin game sendiri koding sendiri pemerintah indonesia pada gk bener mungkin gara gara sule kecolongan 50 juta langsung maju pemerintah nya itu artis tapi pas yg kasus anak nyolong 19 juta buat pubg gk maju pemerintah nya itu rakyat biasa bukan artis urusin dulu tuh judi bukan game dulu kalo gk bener jdi pemerintah gk usah jadi pemerintah sama urus dulu tuh pemerintah yg korup yang setuju like,-36,negative,0
p8p-sAq_hhI,pemerintah jangan ikut campur ggak usah sok jadi pahlawan negri kalau MBG aj ada yamg keracunan dan minimal yang di batasi itu umur nya 5-9 tahun jangan sampai 16 kalau youtube kids gak di batasi emang kalian pikir kami anak anak,pemerintah jangan ikut campur ggak usah sok jadi pahlawan negri kalau mbg aj ada yamg keracunan dan minimal yang di batasi itu umur nya 5 9 tahun jangan sampai 16 kalau youtube kids gak di batasi emang kalian pikir kami anak anak,-40,negative,0
19eKDDkJt6w,Kamu jahat banget sih 🤬,kamu jahat banget sih,-3,negative,0
LSrWXE05LNY,Semoga jokoi lagi,semoga jokoi lagi,-3,negative,0
lM-QZ4uCXuk,Yang 15 tahun dimaklumi harusnya,yang 15 tahun dimaklumi harusnya,-5,negative,0
viGBwFO3nDA,Menurut gua harus nya umur 7 kebawah aja,menurut gua harus nya umur 7 kebawah aja,-5,negative,0
p8p-sAq_hhI,Hoax😂😂😂,hoax,-5,negative,0
JrCe8CVR1KY,Paling si anak pake hp ibunya,paling si anak pake hp ibunya,-3,negative,0
tuaZNgn2rcc,"Usul yaa, tolong di tindak tu di play stor, banyak aplikasi bahaya, tolong media peringatkan komdigi, banyak banget😢😢😢😢",usul yaa tolong di tindak tu di play stor banyak aplikasi bahaya tolong media peringatkan komdigi banyak banget,-21,negative,0
2BdXibzPPyc,Umur author saya 10<br>Lucky me,umur author saya 10 lucky me,-5,negative,0
iLERE4VmtZc,Cerdas Sangat Setujuh,cerdas sangat setujuh,-5,negative,0
JrCe8CVR1KY,Woi Roblox kenapa harus diseret kenapa mobile legends aja mobile legends kan mainnya meledak-ledak,woi roblox kenapa harus diseret kenapa mobile legends aja mobile legends kan mainnya meledak ledak,-12,negative,0
8i7X3KrGeF0,Lu bisa ngerti kaga sih kamboja tempat kasino nya ancur terus lu klaim sekarang apa lagi gua capek bikin youtube dari 0 subscriber sampe 300 lu mikir ga hah,lu bisa ngerti kaga sih kamboja tempat kasino nya ancur terus lu klaim sekarang apa lagi gua capek bikin youtube dari 0 subscriber sampe 300 lu mikir ga hah,-23,negative,0
p8p-sAq_hhI,Saya tidak setuju!,saya tidak setuju,-5,negative,0
RsKRrIp--Mg,Gak bebas bet ni negara,gak bebas bet ni negara,4,positive,1
fX2bE5ecHy4,"Hiburan aja dibatasi , masa judol ga di atasi",hiburan aja dibatasi masa judol ga di atasi,1,positive,1
tuaZNgn2rcc,Mantap biar gak tiktok an😂,mantap biar gak tiktok an,2,positive,1
C8XBDjbPNNU,Saya tidak setuju terkadang ada tugas dari sekolah untuk membuat fidio edukasi dan di aplod di medsos jadi saya kurang setuju dan terkadang anak anak meminjam henpon milik orang tuanya untuk melihat tik tok yutub dan bermain Roblox dan juga kasihan terhadap kreator anak di bawah umur Bakan kehilangan pekerjaannya atau sepi sekian terimakasih pak buk,saya tidak setuju terkadang ada tugas dari sekolah untuk membuat fidio edukasi dan di aplod di medsos jadi saya kurang setuju dan terkadang anak anak meminjam henpon milik orang tuanya untuk melihat tik tok yutub dan bermain roblox dan juga kasihan terhadap kreator anak di bawah umur bakan kehilangan pekerjaannya atau sepi sekian terimakasih pak buk,-25,negative,0
RsKRrIp--Mg,aku si sedi kit situju sedi kit gak setuju<br>tapa yang jelas dong masa kita harus<br>tungguin dulu sii an tura di bawah 12 tahun<br>atau 10 tahun si 😡😓😭😭😭,aku si sedi kit situju sedi kit gak setuju tapa yang jelas dong masa kita harus tungguin dulu sii an tura di bawah 12 tahun atau 10 tahun si,-13,negative,0
xOLutbfafBo,😭😭😭😭😭😭mana aku umur8lagi😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,mana aku umur8lagi,-1,negative,0
xOLutbfafBo,"5 tahun gw buat dapat 1000 subscriber,terus ini video muncul, Dahlah capek gw.",5 tahun gw buat dapat 1000 subscriber terus ini video muncul dahlah capek gw,-11,negative,0
OBb8iLYgMu4,demo demo demo biar anak anak bahagia untuk bermain gang setuju demo,demo demo demo biar anak anak bahagia untuk bermain gang setuju demo,-29,negative,0
0Sa4S97M-uM,Memang judol dan pinjol itu sangat meresahkan di media sosial jadi kali ini saya setuju ☝️☝️☝️☝️,memang judol dan pinjol itu sangat meresahkan di media sosial jadi kali ini saya setuju,-17,negative,0
2BdXibzPPyc,Saya setuju bangat,saya setuju bangat,-6,negative,0
NzMXdwZm8B0,Heh tanggung jawab lu anak org lain pada nangis gegara lu urusin tuh judol 😡,heh tanggung jawab lu anak org lain pada nangis gegara lu urusin tuh judol,-25,negative,0
p8p-sAq_hhI,Jangan woi,jangan woi,-3,negative,0
RsKRrIp--Mg,Tapi katanya hoax,tapi katanya hoax,-6,negative,0
DfYhY-bKsZI,bagus gak jadi good job,bagus gak jadi good job,3,positive,1
QDj0g7Xw2rg,kalau ada pemberitahuan penting gimana,kalau ada pemberitahuan penting gimana,-11,negative,0
DfYhY-bKsZI,Serius??,serius,-5,negative,0
C8XBDjbPNNU,Robloxnya aja di belokir permanen,robloxnya aja di belokir permanen,4,positive,1
2BdXibzPPyc,Aku ini umurnya udah 17 tahun jadi aman akun gua?,aku ini umurnya udah 17 tahun jadi aman akun gua,-6,negative,0
R1hQwelEGvU,"Gini Kidz knp YT juga di larang buat anak di bawah umur,emng bener bagus buat anak anak yg mau bljr/cari pengetahuan di YT,tapi sebagian besar anak&quot; juga akan terjaring ke konten&quot; dewasa,konten g baik,konten negatif dll,karena YT adalah apk global<br>YT bukan buat anak kecil doang,kalau mau cari apa apa pake hp kakaknya/ortu juga bisa kan?sekarang liat aja,selain konten yg TDK bermoral ada juga komen&quot; kurang pantas dan komen&quot; promosi judol&quot;,makanya sekarang di buat aturan tsb agar tidak mudah terjaring terhadap hal&quot; kurang baik,knp judol dan korupsi susah hilang?karena judol menyebar keseluruh dunia dan bisa di buat oleh seseorang setiap waktu kpn pun itu,kalau korupsi juga sama,bedanya di dlm negri sendiri dan di lindungi oleh oknum lembaga apapun itulah...dan bisa oknum pejabat melakukan korupsi lagi,jadi judol dan korupsi itu sifatnya kyk berkelanjutan,sementara itu aturan pembatasan sosmed sekarang itu sifatnya aktif karena bisa menonaktifkan pembatasan penggunaan sosmed secara serentak,jadi anak umur 16 Thn kebawah sosmed di nonaktifkan,kalau di atas 16 Thn tidak apa&quot; karena anak umur tsb sudah di anggap sedikit dewasa,1 hal lagi...judol dan korupsi itu tergesit dari hati seseorang untuk melakukannya,kalau aturan pembatasan sosmed itu muncul karena zaman teknologi semakin canggih,makanya itu dibatasi platform&quot; yg berbahaya untuk anak&quot; soalnya dari kecil anak&quot; sekarang bawaannya hp saja dan takutnya mental dan pengalaman di dunia luar gagal,soalnya kalau dimasa depan hanya mengandalkan kecanggihan saja itu kurang,makanya tinggikan pengalaman di luar dan mental sejak dini,gua juga pernah ngalamin itu,ini aja yg gua sampaikan,PAHAM SAMPAI SINI????",gini kidz knp yt juga di larang buat anak di bawah umur emng bener bagus buat anak anak yg mau bljr cari pengetahuan di yt tapi sebagian besar anak juga akan terjaring ke konten dewasa konten g baik konten negatif dll karena yt adalah apk global yt bukan buat anak kecil doang kalau mau cari apa apa pake hp kakaknya ortu juga bisa kan sekarang liat aja selain konten yg tdk bermoral ada juga komen kurang pantas dan komen promosi judol makanya sekarang di buat aturan tsb agar tidak mudah terjaring terhadap hal kurang baik knp judol dan korupsi susah hilang karena judol menyebar keseluruh dunia dan bisa di buat oleh seseorang setiap waktu kpn pun itu kalau korupsi juga sama bedanya di dlm negri sendiri dan di lindungi oleh oknum lembaga apapun itulah dan bisa oknum pejabat melakukan korupsi lagi jadi judol dan korupsi itu sifatnya kyk berkelanjutan sementara itu aturan pembatasan sosmed sekarang itu sifatnya aktif karena bisa menonaktifkan pembatasan penggunaan sosmed secara serentak jadi anak umur 16 thn kebawah sosmed di nonaktifkan kalau di atas 16 thn tidak apa karena anak umur tsb sudah di anggap sedikit dewasa 1 hal lagi judol dan korupsi itu tergesit dari hati seseorang untuk melakukannya kalau aturan pembatasan sosmed itu muncul karena zaman teknologi semakin canggih makanya itu dibatasi platform yg berbahaya untuk anak soalnya dari kecil anak sekarang bawaannya hp saja dan takutnya mental dan pengalaman di dunia luar gagal soalnya kalau dimasa depan hanya mengandalkan kecanggihan saja itu kurang makanya tinggikan pengalaman di luar dan mental sejak dini gua juga pernah ngalamin itu ini aja yg gua sampaikan paham sampai sini,-224,negative,0
tuaZNgn2rcc,"Sangat2 setuju sekali saya bu, coba sedari dulu2 diblokir saja tuh semua game2 online yang mengahancurkan masa depan generasi bangsa.<br>ML sama FF juga blokir sekalian bu, dengan adanya game2 online ini bikin anak2 generasi bangsa jadi malas dan tidak kreatif sekali... lupa waktu, sekolah juga asal2an malas belajar, dibilangin orang tua juga susah banget gara2 keasyikan main game2 setan ini!",sangat2 setuju sekali saya bu coba sedari dulu2 diblokir saja tuh semua game2 online yang mengahancurkan masa depan generasi bangsa ml sama ff juga blokir sekalian bu dengan adanya game2 online ini bikin anak2 generasi bangsa jadi malas dan tidak kreatif sekali lupa waktu sekolah juga asal2an malas belajar dibilangin orang tua juga susah banget gara2 keasyikan main game2 setan ini,-54,negative,0
cqVq6jZn0CM,Mantap.lindungi anak generasi bangsa.<br>Di luar negeri sudah dilarang.<br>Bravo Indonesiaku.,mantap lindungi anak generasi bangsa di luar negeri sudah dilarang bravo indonesiaku,-6,negative,0
LSrWXE05LNY,alah dasar k,alah dasar k,-4,negative,0
V_mvjaonG-w,"Bocil2 kebanyakan yapping debat di sosmed,",bocil2 kebanyakan yapping debat di sosmed,5,positive,1
TdyE62mSXx0,Huuu bohong dasar sok ngatur lu pemerintah ni aja gw masih bisa🥱😹🤪lawak pemerintah kita coy😹🥱,huuu bohong dasar sok ngatur lu pemerintah ni aja gw masih bisa lawak pemerintah kita coy,-4,negative,0
QDj0g7Xw2rg,gk setuju gaje banget,gk setuju gaje banget,1,positive,1
RsKRrIp--Mg,Wow keren alias bodoh !!! Aku kan YouTube agak besar lah tapi kalu ada yang ngejek biasa aja aku lol,wow keren alias bodoh aku kan youtube agak besar lah tapi kalu ada yang ngejek biasa aja aku lol,-15,negative,0
19eKDDkJt6w,Aku disini apa woy aku dibawah 16 tahun 😂😂,aku disini apa woy aku dibawah 16 tahun,-5,negative,0
V_mvjaonG-w,"Gimana coba cara mengimplementasikan, bikin email usia bisa mengarang, face id bisa di akalin pakek wajah orang tua,pakai KTP sama saja bisa di bohongi pakai KTP orang tua dll pasti bakal terus ada anak main sosmed",gimana coba cara mengimplementasikan bikin email usia bisa mengarang face id bisa di akalin pakek wajah orang tua pakai ktp sama saja bisa di bohongi pakai ktp orang tua dll pasti bakal terus ada anak main sosmed,-14,negative,0
Hy5rx58GES4,Sangat sangat setuju...,sangat sangat setuju,-13,negative,0
2YHfX7PzVNM,Jangan batasi akun saya banyak konten gta sama Hp,jangan batasi akun saya banyak konten gta sama hp,-6,negative,0
_M85Z0Beq_g,Horeee tiktok di blokir 🎉🎉🎉,horeee tiktok di blokir,-3,negative,0
fX2bE5ecHy4,"Pemerintah makin kesini makin lawak, daripada blokir platform media sosial untuk anak dibawah 16 tahun, mending blokir sana situs-situs judol ngapain blokir media sosial cuma buat anak dibawah umur. Iya gw tau anak-anak jaman sekarang begonya bener bener, tapi ngotak dikit Napa situs judol dibiarin koruptor dibebasin. Lama-lama kagak jelas ini negara sumpah",pemerintah makin kesini makin lawak daripada blokir platform media sosial untuk anak dibawah 16 tahun mending blokir sana situs situs judol ngapain blokir media sosial cuma buat anak dibawah umur iya gw tau anak anak jaman sekarang begonya bener bener tapi ngotak dikit napa situs judol dibiarin koruptor dibebasin lama lama kagak jelas ini negara sumpah,-47,negative,0
hzDavp3DQo4,Hai aku masih ada,hai aku masih ada,-1,negative,0
Hy5rx58GES4,Saya sangat setuju karna ini sangat bermanfaat tapi kalo YouTube saya tidak setuju,saya sangat setuju karna ini sangat bermanfaat tapi kalo youtube saya tidak setuju,-16,negative,0
vk2Ynj24qNA,Kaka aku mah mau 16 tahun,kaka aku mah mau 16 tahun,-2,negative,0
NzMXdwZm8B0,Cok hoax cok,cok hoax cok,-5,negative,0
TdyE62mSXx0,Lah Roblox gua GK di blockir tanggal 28 Maret malahan sekarang tanggal 30 Maret masih bisa aku main Roblox hoax nih pemerintah,lah roblox gua gk di blockir tanggal 28 maret malahan sekarang tanggal 30 maret masih bisa aku main roblox hoax nih pemerintah,-19,negative,0
JrCe8CVR1KY,"PILIH KASIH,KORUPTOR AJA NGGAK DIBATASI😂",pilih kasih koruptor aja nggak dibatasi,-5,negative,0
TdyE62mSXx0,Kalau ada orang tua pacar akan muncul kedatangan buat anak-anak dan menangis jadi marah engkau itu membuatku jadi merah apakah yang dimaksud dengan 😡,kalau ada orang tua pacar akan muncul kedatangan buat anak anak dan menangis jadi marah engkau itu membuatku jadi merah apakah yang dimaksud dengan,-47,negative,0
dVTaBKZLsds,🧔: Jonny Jonny <br>🧒:yes papa<br>🧔: blokir judol<br>🧒:no papa<br>🧔:blokir pinjol<br>🧒:no papa<br>🧔: blokir medsos<br>🧒: yes papa<br>Pemerintah tol0l🙄,jonny jonny yes papa blokir judol no papa blokir pinjol no papa blokir medsos yes papa pemerintah tol0l,-3,negative,0
C8XBDjbPNNU,Tidak ada larangan menggunakan medsos pada anak yang berumur di bawah 16,tidak ada larangan menggunakan medsos pada anak yang berumur di bawah 16,-15,negative,0
hzDavp3DQo4,Emang kenapa sih harus di band? Semua manusia punya hak masing masing untul menonton yang belikan ponsel juga orang tua nya bukan anda dan mengapa harus ada peraturan ini kalo gk terima yaudh akun anak saya susah di log in loh! Kalo sampe 28 hari belum log in semua akun akan di hapus bank anak saya nanti kehapus gimana bisa anak saya berjualan lagi balikin gak!,emang kenapa sih harus di band semua manusia punya hak masing masing untul menonton yang belikan ponsel juga orang tua nya bukan anda dan mengapa harus ada peraturan ini kalo gk terima yaudh akun anak saya susah di log in loh kalo sampe 28 hari belum log in semua akun akan di hapus bank anak saya nanti kehapus gimana bisa anak saya berjualan lagi balikin gak,-56,negative,0
LSrWXE05LNY,KAN HP KAMI BULAN HP LO APA HAK NYA LO YG NGATUR HP KAMI HAH!!!!!!! SOSMED DI DILARANG LALU BAGAI MANA CARA KAMI HASILKAN UANG KAMI JUGA HASIL KAN UANG DARI SOSMED!!!!!!!!!!!!!!! KALAU SOSMED DIHAPUS MAU KASIH KAMI UANG HAH!!!!,kan hp kami bulan hp lo apa hak nya lo yg ngatur hp kami hah sosmed di dilarang lalu bagai mana cara kami hasilkan uang kami juga hasil kan uang dari sosmed kalau sosmed dihapus mau kasih kami uang hah,-7,negative,0
Hy5rx58GES4,Diblokir aja😂😂,diblokir aja,1,positive,1
viGBwFO3nDA,Mending 2025 gak ngatur bego,mending 2025 gak ngatur bego,-3,negative,0
Hy5rx58GES4,aku tidak setuju,aku tidak setuju,-3,negative,0
lM-QZ4uCXuk,saya akan kembali ke YouTube kids untuk menjadi orang biasa,saya akan kembali ke youtube kids untuk menjadi orang biasa,-7,negative,0
vk2Ynj24qNA,ya okelah,ya okelah,4,positive,1
xOLutbfafBo,Dasar korup,dasar korup,-5,negative,0
hzDavp3DQo4,Aku nggak setuju kalau setuju aku tinju kau 😡😡😡😡😡😡😡😡😡😡😡🙉🙉🙉😡🙉😡🙉😡🙉😡🙉😡🙉,aku nggak setuju kalau setuju aku tinju kau,-11,negative,0
NzMXdwZm8B0,Padahal YouTube bikin aku bahagia loh pas aku lagi sedih 😡😡😡😡,padahal youtube bikin aku bahagia loh pas aku lagi sedih,-8,negative,0
fX2bE5ecHy4,"Seharusnya sih dibatasi bu,,, biar anak bisa main medsos untuk hiburan dan dibatasi untuk untuk hiburan mereka aja sih.",seharusnya sih dibatasi bu biar anak bisa main medsos untuk hiburan dan dibatasi untuk untuk hiburan mereka aja sih,-7,negative,0
NzMXdwZm8B0,Gua belajar dari mana gitu orang aku tuh belajar di you tube,gua belajar dari mana gitu orang aku tuh belajar di you tube,-1,negative,0
QDj0g7Xw2rg,"jadi gini,udah bertahun tahun loh ya judi gak di blokir😂",jadi gini udah bertahun tahun loh ya judi gak di blokir,-1,negative,0
TdyE62mSXx0,Kok bisa anak itu butuh hiburan ml ef ef padahal gem ef ef ml itu sangat berbahaya tapi kok roblox kok dihapus😡 padahal itu gem saru tapi kok dihapus😡,kok bisa anak itu butuh hiburan ml ef ef padahal gem ef ef ml itu sangat berbahaya tapi kok roblox kok dihapus padahal itu gem saru tapi kok dihapus,-23,negative,0
OBb8iLYgMu4,Masik lama,masik lama,-4,negative,0
lM-QZ4uCXuk,Ga papa ga main itu tapi kita bisa main mobiel legeens😊😂,ga papa ga main itu tapi kita bisa main mobiel legeens,-2,negative,0
xOLutbfafBo,Lah korup dibiarin gmn sih?,lah korup dibiarin gmn sih,-5,negative,0
LSrWXE05LNY,rumah bohong bohong,rumah bohong bohong,-7,negative,0
dVTaBKZLsds,Apa gak ada TEROBOSAN lain yg spektakuler ???!!!!!!!  Hadehhhhh.....😅,apa gak ada terobosan lain yg spektakuler hadehhhhh,-4,negative,0
V_mvjaonG-w,Oke 👍,oke,2,positive,1
aZEtsruDoQc,Terus gimana robux kita rugi beli robux dong,terus gimana robux kita rugi beli robux dong,-8,negative,0
fX2bE5ecHy4,"setuju,tpi nnti pelaksanaan nya bagaimana? apakah tetap bisa mengakses tpi interaksi dibatasi? filter konten? sebelum melaksanakan apakah sudah sesuai dengan data dan fakta? krn bisa saja anak meminjam dan dipinjam kan akun orang tua. Email / akun Google nanti gimana? Pemerintah harusnya kasih “wadah” atau malah membatasi? <br><br><br>bagaimana caranya bikin sosmed aman tanpa menghambat belajar anak?",setuju tpi nnti pelaksanaan nya bagaimana apakah tetap bisa mengakses tpi interaksi dibatasi filter konten sebelum melaksanakan apakah sudah sesuai dengan data dan fakta krn bisa saja anak meminjam dan dipinjam kan akun orang tua email akun google nanti gimana pemerintah harusnya kasih wadah atau malah membatasi bagaimana caranya bikin sosmed aman tanpa menghambat belajar anak,-33,negative,0
TdyE62mSXx0,KNP YA GAK NGURUSIN JUDI DULU HMM KNP HAH JAWABBBB🤬🤬🤬,knp ya gak ngurusin judi dulu hmm knp hah jawabbbb,2,positive,1
aZEtsruDoQc,gini YouTuber butuh penonton dan like nanti YouTuber mau kerja dimana di mbg,gini youtuber butuh penonton dan like nanti youtuber mau kerja dimana di mbg,-6,negative,0
LSrWXE05LNY,Itu cuma Hoax atau beneran 😮😮😮😮,itu cuma hoax atau beneran,-7,negative,0
aZEtsruDoQc,Kesel kesel kesel kesel kesel,kesel kesel kesel kesel kesel,-25,negative,0
cqVq6jZn0CM,Lanjutkan saya dukung kasian banyak yg otaknya terganggu karena bebas dalam metsos,lanjutkan saya dukung kasian banyak yg otaknya terganggu karena bebas dalam metsos,-10,negative,0
C8XBDjbPNNU,Setuju banget. <br>Lagian ngapain juga anak-anak punya medsos.,setuju banget lagian ngapain juga anak anak punya medsos,-8,negative,0
fX2bE5ecHy4,Memang tidak masuk akal,memang tidak masuk akal,-8,negative,0
0Sa4S97M-uM,KETIKA OTAK JADUL MEMBUAT ATURAN??....KELEBIHAN INTERNET PADA ANAK. BAROMETERNYA ANAK GENERASI INDONESIA MINIMAL DIA MAMPU MEMAKAN  3 RANGKAP MATERI DALAM SATU SAAT  SECARA BERSAMAAN {APALAGI DGN FOKUS SATU2} DAN KEMAPUAN ITU SALAH SATUNYA DIPEROLEH DARI KEBIASAAN OTAK ANAK TIDAK BERHENTI BEKERJA KETIKA MENSEKROL HP. OTAK TERBIASA PANAS SAMPAI LUPA WAKTU. .COBA CEK BANYAK PENEMU2 TEKHNOLOGI ITU BERAWAL DARI KEBIASAAN ANAK DI USIA DINI. INDONESIA SEHARUSNYA LEBIH CERDAS. JANGANLAH MELARANG SESUATU KENISCAYAAN ZAMAN. ANDA HANYA PERLU MEMBUAT KETEGASAN BATAS. JANGANLAH MENCIPTAKAN GENERSAI OTAK LELET.,ketika otak jadul membuat aturan kelebihan internet pada anak barometernya anak generasi indonesia minimal dia mampu memakan 3 rangkap materi dalam satu saat secara bersamaan apalagi dgn fokus satu2 dan kemapuan itu salah satunya diperoleh dari kebiasaan otak anak tidak berhenti bekerja ketika mensekrol hp otak terbiasa panas sampai lupa waktu coba cek banyak penemu2 tekhnologi itu berawal dari kebiasaan anak di usia dini indonesia seharusnya lebih cerdas janganlah melarang sesuatu keniscayaan zaman anda hanya perlu membuat ketegasan batas janganlah menciptakan genersai otak lelet,-95,negative,0
JrCe8CVR1KY,Woi org lagi liburan tuh anak anak kalo minjam hp apa yang dia mainin 😭😭😭😭😭😭😭😭😭,woi org lagi liburan tuh anak anak kalo minjam hp apa yang dia mainin,-19,negative,0
JrCe8CVR1KY,bahkan youtuber dibawah umur juga sedih😔,bahkan youtuber dibawah umur juga sedih,-7,negative,0
V_mvjaonG-w,Yg penting jangan sampe kyk inggris. Mesti pake vertivikasi muka tiap kali masuk akun,yg penting jangan sampe kyk inggris mesti pake vertivikasi muka tiap kali masuk akun,-13,negative,0
TdyE62mSXx0,Tolong hentikan sekarang dari pada anak anak terus menangis sedih dan galau,tolong hentikan sekarang dari pada anak anak terus menangis sedih dan galau,-24,negative,0
fX2bE5ecHy4,pemerintah gila,pemerintah gila,-5,negative,0
LFfRhLKHdJA,"Oke, solusinya apa ?, yg perlu dicegah itu bukan main medsosnya tp conten medsos nya yg hrs dipilih dan dibatasi.",oke solusinya apa yg perlu dicegah itu bukan main medsosnya tp conten medsos nya yg hrs dipilih dan dibatasi,5,positive,1
OTk4HFU-xn8,HP orang tua berikan kepada anak anak untuk tenangkan anak rewel😅😅😅,hp orang tua berikan kepada anak anak untuk tenangkan anak rewel,-17,negative,0
p8p-sAq_hhI,Woy tenang roblox ga jadi di blokir,woy tenang roblox ga jadi di blokir,-2,negative,0
vk2Ynj24qNA,Roblox dilarang judi gak di urusan 😹😹,roblox dilarang judi gak di urusan,-3,negative,0
