video_id,comment,clean_comment,label,label_id
QDj0g7Xw2rg,Aku nonton kecelakaan pesawat apalah itu soalnya seru ege kek satisfying temen roblox ku aja nyampe dapet orang pintar orang luar negeri yang bijaksana dan satu-satunya game yang membuatku bahagia hanya teman online bukan offline teman-teman ku semuanya baik bijak cerdas dan aku mendapatkan pembelajaran yang baik ya itu saya berhasil meraih bahasa lain selain Indonesia yaitu sperti bahasa Jepang china enggris dan beberapa bahasa lainnya meski aku belum terlalu hafal dalam itu dan aku tidak pernah kena tipu karena aku adalah anak yang paling menjauhi hal yang tidak ku kenal dan ya aku memilih HP untuk bersosialisasi yang baik karena aku itu adalah salah satu orang paling introvert parahlah tapi g nyampe tidak menyentuh rumput karena itu saja aku mendapatkan pelajaran sperti bagaimana cara menyelamatkan diri ketika tersesat ketika pesawat jatuh dan lain-lain aku mendapatkan itu bukan dari sekolah tapi dari youtube dan instagram itulah dimana aku mulai mempelajari bahasa Inggris dan mempelajari bagian bagian pesawat dan cita-cita saya sebagai anak kecil yang belum tahu apa-apa aku mulai menggali ilmu dan aku mulai mempelajari tentang fungsi bagian-bagian di pesawat kereta mobil dan yg lain-lain itu berasal dari youtube roblox instagram aku menemukan itu semua karena aku niat untuk mempelajari nya,aku nonton kecelakaan pesawat apalah itu soalnya seru ege kek satisfying temen roblox ku aja nyampe dapet orang pintar orang luar negeri yang bijaksana dan satusatunya game yang membuatku bahagia hanya teman online bukan offline temanteman ku semuanya baik bijak cerdas dan aku mendapatkan pembelajaran yang baik ya itu saya berhasil meraih bahasa lain selain indonesia yaitu sperti bahasa jepang china enggris dan beberapa bahasa lainnya meski aku belum terlalu hafal dalam itu dan aku tidak pernah kena tipu karena aku adalah anak yang paling menjauhi hal yang tidak ku kenal dan ya aku memilih hp untuk bersosialisasi yang baik karena aku itu adalah salah satu orang paling introvert parahlah tapi g nyampe tidak menyentuh rumput karena itu saja aku mendapatkan pelajaran sperti bagaimana cara menyelamatkan diri ketika tersesat ketika pesawat jatuh dan lainlain aku mendapatkan itu bukan dari sekolah tapi dari youtube dan instagram itulah dimana aku mulai mempelajari bahasa inggris dan mempelajari bagian bagian pesawat dan citacita saya sebagai anak kecil yang belum tahu apaapa aku mulai menggali ilmu dan aku mulai mempelajari tentang fungsi bagianbagian di pesawat kereta mobil dan yg lainlain itu berasal dari youtube roblox instagram aku menemukan itu semua karena aku niat untuk mempelajari nya,negative,0
tuaZNgn2rcc,Bagus 👍,bagus,positive,2
cqVq6jZn0CM,Menyimak,menyimak,neutral,1
xOLutbfafBo,Semua permainan game online juga diblokir dong.,semua permainan game online juga diblokir dong,positive,2
OTk4HFU-xn8,"Terlambat, tapi lebih baik daripada tidak sama sekali",terlambat tapi lebih baik daripada tidak sama sekali,positive,2
RsKRrIp--Mg,Kecewa berat YouTube di blokir,kecewa berat youtube di blokir,negative,0
xOLutbfafBo,Terus gua liat cara cara pas ada tugas seni kan gua liat nya di youtube,terus gua liat cara cara pas ada tugas seni kan gua liat nya di youtube,negative,0
2YHfX7PzVNM,"bismillah bertahap perbaikan generasi bangsa, aamiin3x",bismillah bertahap perbaikan generasi bangsa aamiin3x,positive,2
tuaZNgn2rcc,"Anak2 sekarang pintar, paling mereka akan menipu umur untuk membuat akun...zaman sekarang semua bisa direkayasa..",anak2 sekarang pintar paling mereka akan menipu umur untuk membuat akunzaman sekarang semua bisa direkayasa,neutral,1
LFfRhLKHdJA,Klo di tok tok aja postingan cewek22 bohay bohay gk di tgur atau gk di larang...gimana. 16th gk boleh akses...😂 Bersihkan duluh konten pidio fulgar mamerkan body cewek22 ...apalgi fyp fyp. Apa pun dilakukan demi fyp,klo di tok tok aja postingan cewek22 bohay bohay gk di tgur atau gk di laranggimana 16th gk boleh akses bersihkan duluh konten pidio fulgar mamerkan body cewek22 apalgi fyp fyp apa pun dilakukan demi fyp,neutral,1
DfYhY-bKsZI,Iya peraturan nya sangat jelek😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬😡🤬🤬😡🤬😡🤬😡🤬🤬🤬🤬😡😡😡😡😡😡🤬🤬😡🤬🤬😡🤬🤬🤬😡🤬🤬😡😡😡😡🤬,iya peraturan nya sangat jelek,negative,0
dVTaBKZLsds,otak anak2 sudah pada rusak baru dilarang.. 🤔,otak anak2 sudah pada rusak baru dilarang,negative,0
8i7X3KrGeF0,Awokawok gak ada bocil ragebait lagi makasih komindigi kebijakan yang paling gue dukung,awokawok gak ada bocil ragebait lagi makasih komindigi kebijakan yang paling gue dukung,positive,2
fX2bE5ecHy4,gw sih fifty fifty aja. gw bikin konten audiens &lt;16 tahun. mungkin saatnya bikin konten audiens luar negeri,gw sih fifty fifty aja gw bikin konten audiens 16 tahun mungkin saatnya bikin konten audiens luar negeri,neutral,1
hzDavp3DQo4,Aku nggak setuju kalau setuju aku tinju kau 😡😡😡😡😡😡😡😡😡😡😡🙉🙉🙉😡🙉😡🙉😡🙉😡🙉😡🙉,aku nggak setuju kalau setuju aku tinju kau,negative,0
R1hQwelEGvU,Bubarkan mabar jangan ada games online,bubarkan mabar jangan ada games online,positive,2
19eKDDkJt6w,"Yg komen korup diurusin, itu urusan KPK ya dek",yg komen korup diurusin itu urusan kpk ya dek,neutral,1
iLERE4VmtZc,Gak setuju 😡😡😡,gak setuju,negative,0
NzMXdwZm8B0,Kan di roblox juga ngajarin kita bertahan hidup di youtube jg belajar gambar dan lain lainnya🤬🤬🤬🤬🤬🤬🤬<br>      <br>👇🏻<br> 👇🏻,kan di roblox juga ngajarin kita bertahan hidup di youtube jg belajar gambar dan lain lainnya,negative,0
LSrWXE05LNY,Aku nggak setuju aku nggak setuju aku nggak setuju 🤬🤬🤬🤬🤬🤬🤬🤬,aku nggak setuju aku nggak setuju aku nggak setuju,negative,0
cqVq6jZn0CM,"Makin parah,  bukannya mendukung anak-anak mulai bisnis online sejak dini atau jadi youtuber sejak dini.",makin parah bukannya mendukung anakanak mulai bisnis online sejak dini atau jadi youtuber sejak dini,negative,0
vk2Ynj24qNA,Kenapa roblox di ben roblox itu bisah melatih anak seperti gunung  dan broxheven itu biar anak bisah bermain kenapa judi malah gak bi ben,kenapa roblox di ben roblox itu bisah melatih anak seperti gunung dan broxheven itu biar anak bisah bermain kenapa judi malah gak bi ben,negative,0
iLERE4VmtZc,Klo bisa game online epep mlh aov PUBG dan roblok di hapus skalian bikin toxic ga punya adab,klo bisa game online epep mlh aov pubg dan roblok di hapus skalian bikin toxic ga punya adab,positive,2
RsKRrIp--Mg,"Anak anak yg mengembangkan ide dan kreativitas mereka sampe dia udh diatas puluhan ribu subs be like:<br>&quot;Jadi kamu bilang kalo ini akan membantu kami? Hal ini hanya dapat merusakkan mental anak dan akan membuat anak2 memendam kelebihan mereka hanya karena kejadian ini&quot;<br>Masih mending kalau itu dinonaktifkan terus kalau udah 16 tahun itu bisa dibuka lagi dan itu tidak akan mengubah channel nya, lha ini harus buat lagi 🗿<br><br><br><br><br> terlalu memecahkan masalah sekali ya...",anak anak yg mengembangkan ide dan kreativitas mereka sampe dia udh diatas puluhan ribu subs be likejadi kamu bilang kalo ini akan membantu kami hal ini hanya dapat merusakkan mental anak dan akan membuat anak2 memendam kelebihan mereka hanya karena kejadian inimasih mending kalau itu dinonaktifkan terus kalau udah 16 tahun itu bisa dibuka lagi dan itu tidak akan mengubah channel nya lha ini harus buat lagi terlalu memecahkan masalah sekali ya,negative,0
19eKDDkJt6w,Youtube kids era coming in 2045 fr🥀,youtube kids era coming in 2045 fr,neutral,1
aZEtsruDoQc,Aneh merusak kebahagiaan bocil bocil Roblox yang senang dengan hiburan para vocil,aneh merusak kebahagiaan bocil bocil roblox yang senang dengan hiburan para vocil,negative,0
lM-QZ4uCXuk,saya akan kembali ke YouTube kids untuk menjadi orang biasa,saya akan kembali ke youtube kids untuk menjadi orang biasa,neutral,1
aZEtsruDoQc,"Gw Engga sih, seharusnya kalo ada pemblokiran gitu pasti bakal ada yang akunnya udah tua tapi yang pake bocilkan?, terus juga kalo mau blokir gitu jangan langsung blokir seharusnya KOMINFO harus mendapatkan restu dari orang tuanya, bisa aja ada yang butuh banget tapi gabisa dipake lagi karena di blokir sama KOMINFO ANJ",gw engga sih seharusnya kalo ada pemblokiran gitu pasti bakal ada yang akunnya udah tua tapi yang pake bocilkan terus juga kalo mau blokir gitu jangan langsung blokir seharusnya kominfo harus mendapatkan restu dari orang tuanya bisa aja ada yang butuh banget tapi gabisa dipake lagi karena di blokir sama kominfo anj,neutral,1
xOLutbfafBo,"Terus koruptor di biarin aja nih, 😂😂 kocak emang",terus koruptor di biarin aja nih kocak emang,neutral,1
19eKDDkJt6w,Kamu jahat banget sih 🤬,kamu jahat banget sih,negative,0
NzMXdwZm8B0,pemerintah dodol,pemerintah dodol,negative,0
C8XBDjbPNNU,"Seharusnya dibatasi saja, kenapa harus langsung di hapus",seharusnya dibatasi saja kenapa harus langsung di hapus,neutral,1
OTk4HFU-xn8,HP orang tua berikan kepada anak anak untuk tenangkan anak rewel😅😅😅,hp orang tua berikan kepada anak anak untuk tenangkan anak rewel,neutral,1
QDj0g7Xw2rg,Mending demo aja yuk di kantornya<br>BTW saya di Palembang,mending demo aja yuk di kantornyabtw saya di palembang,negative,0
fX2bE5ecHy4,"Assalamualaikum wr.wb.Saya tidak setuju,karena bukan sosmed yang salah,tapi pengawasan orang tuanya yang kurang,jika pengawasan orang tua yang seimbang maka anaknya juga seimbang,tapi kalo pengawasan orang tua nya yang kurang ya, otomatis anaknya juga kurang,ini bukan masalah sosmed yang anda bicarakan,tapi pengawasan orang tua yang salah,kan di sosmed itu bukan hanya hal yang aneh aneh,tapi kan banyak materi nya,jika anak anak mencari hal baik,seperti perkalian, matematika,ataupun sejarah, sedangkan ada pun hal aneh,seperti masalah kedewasaan,film Tak senonoh, ataupun yang lain,itu juga ada,di Roblox pun juga ada game edukasi dan edukatif,bisa mengasah pengetahuan dan keterampilan anak anak,tapi juga ada segi buruk nya,yaitu aksi aksi kedewasaan,ini bukan sosmed yang salah,tapi orang tua yang salah,kan yang memantau anak di rumah,di lingkungan itu kan orang tua, jika orang tua sudah membiarkan anak terbang bebas ke dunia yang seharusnya tidak sesuai dengan umurnya,ya otomatis orang tua yang salah,tapi sekarang anda menyalahkan sosmed, terkadang ada juga anak anak yang sudah punya channel dan channel nya sudah berkembang pesat,dan bisa menghasilkan uang untuk membantu penghasilan orang tua,tapi anda tiba tiba melarang anak anak di bawah umur bermain sosmed,padahal sudah ada penghasilan nya disana,yang halal bukan yang haram,hei,tidak semua sosmed itu memiliki hal hal buruk,tapi juga ada hal baik,mungkin anda yang salah mengerti dan malahan anda menyalahkan sosmed yang memang di progam untuk semua hal,atau anda cuma mencari perhatian supaya di notis oleh orang lain,kami juga tau batasan buk,tapi jangan sekali kali ibu mengambil kesenangan anak anak,itu bisa membuat anak anak depresi dan stress sebelum dia menerima hal tersebut,anak anak itu harus di bimbing bukan dijadikan kelinci percobaan buk,buk negara kita bisa saja di sebut negara hancur atau menurun,jangan ditambah menurun kan negara kita buk,kami tau ibu adalah orang penting dan kami cuma rakyat biasa yang tidak terdengar pendapat nya, seharusnya ibu juga sadar,anak anak itu masih kecil,belum tau semua hal yang ada di dunia luar,perlu bimbingan bukan pelajaran yang membuat anak stress,kadang kadang cara pola pikir anak anak itu berbeda buk,terkadang dengan simulasi atau tindakan baru dia bisa mengerti,jangan jadikan jabatan ibu sebagai tembok untuk mehalang pendapat rakyat seperti kami,buk saya mohon sekali, pertanyaan ini batal,mohon di batalkan segera,atau tidak ibu mau negara kita ini malu karena sudah banyak konflik atau berita yang sudah beredar di dunia ini,kami tau batasan buk,jangan jadikan anak anak sebagai benda tak berdaya sehingga ibu bisa merusak nya, sekian pendapat dari saya,mohon dibaca,karna kami adalah channel kecil yang bisa berkembang dan menjadi channel besar,entah entah kami bisa membawa nama negara ke luar sana,ibu harus sadar sekarang,jangan asal bikin peraturan, musyawarah kan terlebih dahulu,kalau seperti ini,pasti kantor ibu,sampai rumah ibu di demo oleh para warga,dah sekian pendapat dari saya,jika ada kata yang tidak mengenakkan mohon dimaafkan,karena menurut saya pendapat ibu kurang tepat untuk dijadikan peraturan,sekian dari saya,saya akhiri dengan assalamualaikum wr.wb.",assalamualaikum wrwbsaya tidak setujukarena bukan sosmed yang salahtapi pengawasan orang tuanya yang kurangjika pengawasan orang tua yang seimbang maka anaknya juga seimbangtapi kalo pengawasan orang tua nya yang kurang ya otomatis anaknya juga kurangini bukan masalah sosmed yang anda bicarakantapi pengawasan orang tua yang salahkan di sosmed itu bukan hanya hal yang aneh anehtapi kan banyak materi nyajika anak anak mencari hal baikseperti perkalian matematikaataupun sejarah sedangkan ada pun hal anehseperti masalah kedewasaanfilm tak senonoh ataupun yang lainitu juga adadi roblox pun juga ada game edukasi dan edukatifbisa mengasah pengetahuan dan keterampilan anak anaktapi juga ada segi buruk nyayaitu aksi aksi kedewasaanini bukan sosmed yang salahtapi orang tua yang salahkan yang memantau anak di rumahdi lingkungan itu kan orang tua jika orang tua sudah membiarkan anak terbang bebas ke dunia yang seharusnya tidak sesuai dengan umurnyaya otomatis orang tua yang salahtapi sekarang anda menyalahkan sosmed terkadang ada juga anak anak yang sudah punya channel dan channel nya sudah berkembang pesatdan bisa menghasilkan uang untuk membantu penghasilan orang tuatapi anda tiba tiba melarang anak anak di bawah umur bermain sosmedpadahal sudah ada penghasilan nya disanayang halal bukan yang haramheitidak semua sosmed itu memiliki hal hal buruktapi juga ada hal baikmungkin anda yang salah mengerti dan malahan anda menyalahkan sosmed yang memang di progam untuk semua halatau anda cuma mencari perhatian supaya di notis oleh orang lainkami juga tau batasan buktapi jangan sekali kali ibu mengambil kesenangan anak anakitu bisa membuat anak anak depresi dan stress sebelum dia menerima hal tersebutanak anak itu harus di bimbing bukan dijadikan kelinci percobaan bukbuk negara kita bisa saja di sebut negara hancur atau menurunjangan ditambah menurun kan negara kita bukkami tau ibu adalah orang penting dan kami cuma rakyat biasa yang tidak terdengar pendapat nya seharusnya ibu juga sadaranak anak itu masih kecilbelum tau semua hal yang ada di dunia luarperlu bimbingan bukan pelajaran yang membuat anak stresskadang kadang cara pola pikir anak anak itu berbeda bukterkadang dengan simulasi atau tindakan baru dia bisa mengertijangan jadikan jabatan ibu sebagai tembok untuk mehalang pendapat rakyat seperti kamibuk saya mohon sekali pertanyaan ini batalmohon di batalkan segeraatau tidak ibu mau negara kita ini malu karena sudah banyak konflik atau berita yang sudah beredar di dunia inikami tau batasan bukjangan jadikan anak anak sebagai benda tak berdaya sehingga ibu bisa merusak nya sekian pendapat dari sayamohon dibacakarna kami adalah channel kecil yang bisa berkembang dan menjadi channel besarentah entah kami bisa membawa nama negara ke luar sanaibu harus sadar sekarangjangan asal bikin peraturan musyawarah kan terlebih dahulukalau seperti inipasti kantor ibusampai rumah ibu di demo oleh para wargadah sekian pendapat dari sayajika ada kata yang tidak mengenakkan mohon dimaafkankarena menurut saya pendapat ibu kurang tepat untuk dijadikan peraturansekian dari sayasaya akhiri dengan assalamualaikum wrwb,negative,0
LFfRhLKHdJA,Pembodohan generasi,pembodohan generasi,negative,0
fX2bE5ecHy4,"Napa sih ngatur ngatur gak jelas, anak anak itu butuh hiburan. Masa kecilnya kurang bahagia ya, jadinya iri sama anak anak sekarang",napa sih ngatur ngatur gak jelas anak anak itu butuh hiburan masa kecilnya kurang bahagia ya jadinya iri sama anak anak sekarang,negative,0
p8p-sAq_hhI,MANTAP 👍,mantap,positive,2
_M85Z0Beq_g,pls Bu YouTube dan tiktok jangan kalau Roblox saya iklas Bu kalau ga ada YouTube yang nonton video gimana,pls bu youtube dan tiktok jangan kalau roblox saya iklas bu kalau ga ada youtube yang nonton video gimana,negative,0
LFfRhLKHdJA,Mndeng matiin aj internet ny apa hbus play store mndeng SMS kyk dlu aj,mndeng matiin aj internet ny apa hbus play store mndeng sms kyk dlu aj,neutral,1
JrCe8CVR1KY,Ah rusak ini negara udah ga bener korup di biarkan warga di siksa gabener harusnya hanya membatasi vidio tidak benar bukan semua,ah rusak ini negara udah ga bener korup di biarkan warga di siksa gabener harusnya hanya membatasi vidio tidak benar bukan semua,negative,0
0Sa4S97M-uM,J-jadi chanell aku gmn?..<br>Aku sia&quot;bikin chanell....,jjadi chanell aku gmnaku siabikin chanell,negative,0
OTk4HFU-xn8,Kalau larangan2 dari dulu pasti bakalan aman. Tinggal tergatung orang tuanya.,kalau larangan2 dari dulu pasti bakalan aman tinggal tergatung orang tuanya,negative,0
p8p-sAq_hhI,Indo jadi rusuh gara-gara berita ini,indo jadi rusuh garagara berita ini,neutral,1
viGBwFO3nDA,"Harusnya youtub jangan dong,kalau mau liat apaa apa GK boleh si....",harusnya youtub jangan dongkalau mau liat apaa apa gk boleh si,negative,0
fX2bE5ecHy4,Aku bisa bahasa inggris ngejalanin kereta dari Roblox dan aku suka liatin adzan di Indonesia,aku bisa bahasa inggris ngejalanin kereta dari roblox dan aku suka liatin adzan di indonesia,negative,0
NzMXdwZm8B0,"<a href=""https://www.youtube.com/watch?v=NzMXdwZm8B0&amp;t=71"">1:11</a> :Masa roblox di blokir tapi mobile legend, free fire, pubg nggak di blokir, padahal hal negatifnya lebih besar 3 game itu daripada roblox, emang nih negara konoha😮‍💨Masa roblox di blokir tapi mobile legend, free fire, pubg nggak di blokir, padahal hal negatifnya lebih besar 3 game itu daripada roblox, emang nih namanya juga negara konoha😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨",masa roblox di blokir tapi mobile legend free fire pubg nggak di blokir padahal hal negatifnya lebih besar 3 game itu daripada roblox emang nih negara konohamasa roblox di blokir tapi mobile legend free fire pubg nggak di blokir padahal hal negatifnya lebih besar 3 game itu daripada roblox emang nih namanya juga negara konoha,negative,0
tuaZNgn2rcc,"Anak sekolah zaman sekarang emang banyak yg bodoh, karena waktu mereka cuma habis untuk menyimak medsos seharian, waktu untuk belajar jadi ngga ada.",anak sekolah zaman sekarang emang banyak yg bodoh karena waktu mereka cuma habis untuk menyimak medsos seharian waktu untuk belajar jadi ngga ada,positive,2
RsKRrIp--Mg,Woi kan bisa juga main yang lain🫤😊,woi kan bisa juga main yang lain,neutral,1
C8XBDjbPNNU,Tidak setuju 🤬🤬🤬🤬🤬🤬🤬,tidak setuju,negative,0
V_mvjaonG-w,Sangat setuju.<br>Knapa baru sekarang ?<br>Sudh bnyak racun psikhologi negatif yg berdampk nyata.,sangat setujuknapa baru sekarang sudh bnyak racun psikhologi negatif yg berdampk nyata,positive,2
_M85Z0Beq_g,Mampus pemerintah sampah 😂,mampus pemerintah sampah,negative,0
2BdXibzPPyc,Harusnya 10 tahun ke atas,harusnya 10 tahun ke atas,negative,0
Hy5rx58GES4,Kami sgt setuju bila membenahi ke arah yg lebih good lbih positip keturunan dari kita ank Indonesia agr cerdas semua kalo pinter SDH bnyak yg keplinger ngga guna,kami sgt setuju bila membenahi ke arah yg lebih good lbih positip keturunan dari kita ank indonesia agr cerdas semua kalo pinter sdh bnyak yg keplinger ngga guna,positive,2
JrCe8CVR1KY,😂 dari pada aturan lucu gitu mending beresin tuh judol,dari pada aturan lucu gitu mending beresin tuh judol,negative,0
DfYhY-bKsZI,Woi gak setuju tim gak setuju kumpul di sini kita ramaikan,woi gak setuju tim gak setuju kumpul di sini kita ramaikan,negative,0
2BdXibzPPyc,Pakai hp emak ku aja lah kan aku Tunggal gak punya adek jadinya gak direbut tuh hp,pakai hp emak ku aja lah kan aku tunggal gak punya adek jadinya gak direbut tuh hp,neutral,1
V_mvjaonG-w,👍.. keren,keren,positive,2
RsKRrIp--Mg,Saya nggak setuju 🥀🥀,saya nggak setuju,negative,0
viGBwFO3nDA,lantas bagaimana aku yang jualan online buat bantu orang tua,lantas bagaimana aku yang jualan online buat bantu orang tua,negative,0
p8p-sAq_hhI,Pemerintah so ngatur,pemerintah so ngatur,negative,0
C8XBDjbPNNU,NAHHH AKHIRNYA Menkomdigi KERJA BENERAN SETELAH SEKIAN LAMA DI GOAA,nahhh akhirnya menkomdigi kerja beneran setelah sekian lama di goaa,positive,2
fX2bE5ecHy4,Tapi kalau YouTube menghilang saya tidak bisa tau soal zaman purba karena saya ingin tau zaman purba 🥀 <br>Roblox diblokir saja kak,tapi kalau youtube menghilang saya tidak bisa tau soal zaman purba karena saya ingin tau zaman purba roblox diblokir saja kak,negative,0
OTk4HFU-xn8,Itu lebih baik daripada jadi anak anak sdm rendah,itu lebih baik daripada jadi anak anak sdm rendah,positive,2
NzMXdwZm8B0,Ih peraturan gak jelas 😡,ih peraturan gak jelas,negative,0
DfYhY-bKsZI,Pala kau lah terbaik,pala kau lah terbaik,negative,0
RsKRrIp--Mg,Udah gk ada game youtube gak ad teman lagi ff dihapus kan anjin∆,udah gk ada game youtube gak ad teman lagi ff dihapus kan anjin,negative,0
LFfRhLKHdJA,"Ah tai mana mungkin bisa diatasi, anak2 tidak bodoh pasti bisa aja cari cara lain, kalau mampuh sekalian aja putus internet..",ah tai mana mungkin bisa diatasi anak2 tidak bodoh pasti bisa aja cari cara lain kalau mampuh sekalian aja putus internet,negative,0
_M85Z0Beq_g,Kan aku bisa bikin akun lagi  jafi 16+ keatas😂😂,kan aku bisa bikin akun lagi jafi 16 keatas,neutral,1
p8p-sAq_hhI,Malah tambah setres atuhh anaknya klo di batasi,malah tambah setres atuhh anaknya klo di batasi,negative,0
RsKRrIp--Mg,Nggak setuju,nggak setuju,negative,0
QDj0g7Xw2rg,Benar tu kami gak mau,benar tu kami gak mau,negative,0
iLERE4VmtZc,saya walaupun umur 12thn tapi saya dukung ini,saya walaupun umur 12thn tapi saya dukung ini,positive,2
JrCe8CVR1KY,SIA SIA AKU BUAT YT BAKAL KENA BANNED,sia sia aku buat yt bakal kena banned,negative,0
R1hQwelEGvU,Pemerintah dengkul bapaknya pecah,pemerintah dengkul bapaknya pecah,negative,0
R1hQwelEGvU,Kalau kayak gini aku pindah ke Minecraft,kalau kayak gini aku pindah ke minecraft,negative,0
vk2Ynj24qNA,Tau gitu ngapain beli HP ya😢😢,tau gitu ngapain beli hp ya,negative,0
QDj0g7Xw2rg,Udah wajah ngeselin beban males gw,udah wajah ngeselin beban males gw,negative,0
aZEtsruDoQc,Terus gimana robux kita rugi beli robux dong,terus gimana robux kita rugi beli robux dong,negative,0
C8XBDjbPNNU,"Yg komen tidak setuju pasti bocil2 under 16 tahun ini 😂😂😂, belajar cil biar gk blegug",yg komen tidak setuju pasti bocil2 under 16 tahun ini belajar cil biar gk blegug,positive,2
p8p-sAq_hhI,Asukamupemrinta🤬🤬🤬💔991,asukamupemrinta991,negative,0
2BdXibzPPyc,Alhamdulillah tiktok udah ditidak di akses oleh orang dongo,alhamdulillah tiktok udah ditidak di akses oleh orang dongo,positive,2
19eKDDkJt6w,HP HP gua kok lu yang ngatur emng yang beli HP bapak mu ta sk penak mu dewe sesok sabtu yaallah dunia iki ra adel 😢😢😢😢😢,hp hp gua kok lu yang ngatur emng yang beli hp bapak mu ta sk penak mu dewe sesok sabtu yaallah dunia iki ra adel,negative,0
V_mvjaonG-w,Akukan kreator moga aja g ada kejadian lagi saat regulasi ini,akukan kreator moga aja g ada kejadian lagi saat regulasi ini,neutral,1
tuaZNgn2rcc,"1 acount dgn NIK, access  pakai face recog  jurus jitu",1 acount dgn nik access pakai face recog jurus jitu,positive,2
QDj0g7Xw2rg,Percuma bikin konten capek-capek ujung nya diblokir ah elah🙁🙁🙁,percuma bikin konten capekcapek ujung nya diblokir ah elah,negative,0
viGBwFO3nDA,Tinggal ganti umur😊,tinggal ganti umur,neutral,1
0Sa4S97M-uM,Memang judol dan pinjol itu sangat meresahkan di media sosial jadi kali ini saya setuju ☝️☝️☝️☝️,memang judol dan pinjol itu sangat meresahkan di media sosial jadi kali ini saya setuju,positive,2
_M85Z0Beq_g,Gak ada otak dasar pemerintah,gak ada otak dasar pemerintah,negative,0
vk2Ynj24qNA,Percuma gw nabung uang jajan gw buat nge beli TEB untuk nonton YouTube Instagram Facebook yg lainnya jga malah in jadiny mana bukan <b><del>HOAX</del></b> lagi ah sial klo begini gk usah nabung uang co😡🙁,percuma gw nabung uang jajan gw buat nge beli teb untuk nonton youtube instagram facebook yg lainnya jga malah in jadiny mana bukan hoax lagi ah sial klo begini gk usah nabung uang co,negative,0
LSrWXE05LNY,"Pemerintah larang judol dan korupsi  malah larang kesenangan anak anak dasar manusia tidak punya otak anak anak adalah sebuah kesenangan dan kegembiraan tapi dihancurkan oleh kalian kenapa harus begini kami saja sudah cape cape berjuang kenapa kita malah di salahi,bukannya orang dewasa lebih tidak waras dari pada anak anak,saya aja bikin konten  di saranin orang tua saya biar ga aneh aneh ,dan juga aku sudah capek capek buat tapi malah dapet berita seperti ini<br>CEPAT GAGAL RESMIKAN ANAK ANAK PUNYA MEDSOS<br>BIARKAN MEREKA SENANG",pemerintah larang judol dan korupsi malah larang kesenangan anak anak dasar manusia tidak punya otak anak anak adalah sebuah kesenangan dan kegembiraan tapi dihancurkan oleh kalian kenapa harus begini kami saja sudah cape cape berjuang kenapa kita malah di salahibukannya orang dewasa lebih tidak waras dari pada anak anaksaya aja bikin konten di saranin orang tua saya biar ga aneh aneh dan juga aku sudah capek capek buat tapi malah dapet berita seperti inicepat gagal resmikan anak anak punya medsosbiarkan mereka senang,negative,0
tuaZNgn2rcc,"Kalau menurut saya sih seharusnya aturannya dibatasi mulai usia 13 tahun atau usia SMP bukan 16 tahun, karena menurut saya mulai SMP itu sudah banyak beberapa hal yg memerlukan medsos, misal menggunakan youtube untuk media pembelajaran, bahkan peraturan dari salah satu medsos yaitu instagram juga menerapkan batasan usia minimal 13 tahun, dan jika kita memasukkan tanggal lahir dibawah 13 tahun maka akun kita langsung diblokir",kalau menurut saya sih seharusnya aturannya dibatasi mulai usia 13 tahun atau usia smp bukan 16 tahun karena menurut saya mulai smp itu sudah banyak beberapa hal yg memerlukan medsos misal menggunakan youtube untuk media pembelajaran bahkan peraturan dari salah satu medsos yaitu instagram juga menerapkan batasan usia minimal 13 tahun dan jika kita memasukkan tanggal lahir dibawah 13 tahun maka akun kita langsung diblokir,negative,0
_M85Z0Beq_g,"Kalo TikTok ama Instagram sih mending ya soalnya pada ngomong kasar semua, tapi YouTube ama Roblox? Banyak Hal yg kita bisa pelajari disana",kalo tiktok ama instagram sih mending ya soalnya pada ngomong kasar semua tapi youtube ama roblox banyak hal yg kita bisa pelajari disana,negative,0
NzMXdwZm8B0,Q setuju bngt,q setuju bngt,positive,2
cqVq6jZn0CM,Mantap itu harus biar tida banyak judol anak&#39; sex&#39; dan tawuran,mantap itu harus biar tida banyak judol anak sex dan tawuran,positive,2
QDj0g7Xw2rg,"Woilah kalau pemerintah blokir medsos YouTube,google,dll. Gw kalau mau gambar gimana woy, biasanya gw butuh contekan gambar dan itupun gambar nya dari medsos seperti google dan YouTube. Haiya masa gua harus gambar rumah gunung. Pls lah pemerintah, minimal jangan blokir google atau YouTube.<br><br>Edit:Hobi gw gambar dan gw suka upload di suatu medsos",woilah kalau pemerintah blokir medsos youtubegoogledll gw kalau mau gambar gimana woy biasanya gw butuh contekan gambar dan itupun gambar nya dari medsos seperti google dan youtube haiya masa gua harus gambar rumah gunung pls lah pemerintah minimal jangan blokir google atau youtubeedithobi gw gambar dan gw suka upload di suatu medsos,negative,0
C8XBDjbPNNU,Setuju supaya anak kembali dulu lagi,setuju supaya anak kembali dulu lagi,positive,2
tuaZNgn2rcc,"Bagus lah ,klu i pemerintah bisa membatasi anak di bawah umur bermedsos. Sangat di dukung .",bagus lah klu i pemerintah bisa membatasi anak di bawah umur bermedsos sangat di dukung,positive,2
hzDavp3DQo4,komdigi jemboat,komdigi jemboat,negative,0
